# of predictors,i,predictors,fold,balanced_accuracy
33,243,0|1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6053250788680945
33,243,0|1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.6013411971043898
33,243,0|1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.5833012131083675
33,244,0|1|2|4|5|6|7|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6437508773825703
33,244,0|1|2|4|5|6|7|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6641388001053946
33,244,0|1|2|4|5|6|7|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6547902813299232
33,245,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6233483305706843
33,245,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6169456205894561
33,245,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6342111592111593
33,246,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|36,0,0.657609903041416
33,246,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|36,1,0.6517033065206307
33,246,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|36,2,0.6718785461696158
33,247,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,0,0.585236801409657
33,247,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,1,0.5881942589129338
33,247,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36,2,0.5766706652671565
33,248,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|33|34|35|36,0,0.6463077322229572
33,248,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|33|34|35|36,1,0.619819214769222
33,248,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|33|34|35|36,2,0.6433948628184217
33,249,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6035710777090088
33,249,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6079512339449356
33,249,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.5679580473146156
33,250,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6077933057280883
33,250,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.5875020721215382
33,250,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.5915314800780549
33,251,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.617679887167765
33,251,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6356527073218009
33,251,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6196357071255155
33,252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|28|29|30|32|33|34|35|36,0,0.5563456151691446
33,252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|28|29|30|32|33|34|35|36,1,0.542329842039882
33,252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|28|29|30|32|33|34|35|36,2,0.6125040451366904
33,253,0|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5673523231471066
33,253,0|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5673984434794184
33,253,0|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.572453428783468
33,254,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,0,0.6217798422177984
33,254,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,1,0.6216980616980617
33,254,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,2,0.6049221672814799
33,255,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,0,0.6396557189037639
33,255,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,1,0.6450960527884022
33,255,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,2,0.6512013705368247
33,256,0|1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,0,0.6080927527795479
33,256,0|1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5738833335053266
33,256,0|1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5821067821067821
33,257,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|35|36,0,0.6252133740505834
33,257,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|35|36,1,0.641100729791289
33,257,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|30|31|32|33|34|35|36,2,0.6356013697344967
33,258,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|35|36,0,0.6336868650594141
33,258,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|35|36,1,0.6508137051068461
33,258,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|35|36,2,0.6238927738927739
33,259,0|1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6660155888062519
33,259,0|1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6801171274961598
33,259,0|1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6453882703336712
33,260,0|1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|35|36,0,0.6628443724929728
33,260,0|1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|35|36,1,0.6684133655250529
33,260,0|1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|35|36,2,0.6270977983119531
33,261,0|1|2|3|5|6|7|8|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.5726089573685181
33,261,0|1|2|3|5|6|7|8|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.5815119498303849
33,261,0|1|2|3|5|6|7|8|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6055767061989367
33,262,0|1|2|3|4|5|6|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.6572237900788833
33,262,0|1|2|3|4|5|6|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.6624162685007472
33,262,0|1|2|3|4|5|6|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.6528317125250312
33,263,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36,0,0.6849061463665925
33,263,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36,1,0.6471070242388782
33,263,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36,2,0.6860735735735736
33,264,0|1|2|3|4|5|6|7|9|10|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.6882114762676824
33,264,0|1|2|3|4|5|6|7|9|10|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.6786019522455268
33,264,0|1|2|3|4|5|6|7|9|10|12|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.6641717547618664
33,265,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|35|36,0,0.6411677874364442
33,265,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|35|36,1,0.5850072710164453
33,265,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|35|36,2,0.6538544116531371
33,266,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6267964579439989
33,266,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6059737006843219
33,266,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6235516760106924
33,267,0|1|2|3|4|5|6|7|8|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.6560335508838704
33,267,0|1|2|3|4|5|6|7|8|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.6780170483111659
33,267,0|1|2|3|4|5|6|7|8|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.692180684333969
33,268,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|29|30|31|32|33|34|35|36,0,0.5596239742839066
33,268,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|29|30|31|32|33|34|35|36,1,0.5671424518778684
33,268,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|29|30|31|32|33|34|35|36,2,0.5482040144223945
33,269,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|35|36,0,0.6782797418283514
33,269,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|35|36,1,0.6703561203986079
33,269,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|35|36,2,0.6656519854273643
33,270,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.5627319540363018
33,270,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.612237735354111
33,270,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6366854093072191
33,271,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,0,0.6570266601146809
33,271,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,1,0.6504597647565293
33,271,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,2,0.6158373256680506
33,272,0|1|2|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36,0,0.6216961880726708
33,272,0|1|2|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36,1,0.6080600064148154
33,272,0|1|2|3|4|5|6|7|8|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|36,2,0.5846296017528894
33,273,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|31|32|33|34|36,0,0.6673782374785756
33,273,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|31|32|33|34|36,1,0.6327437641723356
33,273,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|25|26|27|28|29|31|32|33|34|36,2,0.588049547351873
33,274,1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6372330359556637
33,274,1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.642752110494046
33,274,1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.6452121214888688
33,275,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,0,0.6061064171233662
33,275,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,1,0.6086088899994447
33,275,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36,2,0.5898346792832476
33,276,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6677114583699
33,276,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6420277803971323
33,276,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6957522915269395
33,277,1|2|3|4|5|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5913618462914237
33,277,1|2|3|4|5|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5567760195958468
33,277,1|2|3|4|5|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5833565426883468
33,278,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|33|34|35|36,0,0.6492545655140377
33,278,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|33|34|35|36,1,0.6532725810207235
33,278,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|33|34|35|36,2,0.6570404472918879
33,279,0|1|2|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6540148024018992
33,279,0|1|2|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6341441648379268
33,279,0|1|2|4|5|6|7|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6747069801920174
33,280,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6384364002011061
33,280,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6438405797101449
33,280,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.599589351968589
33,281,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5654393536201402
33,281,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5774324910194476
33,281,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6147624125109362
33,282,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34,0,0.6236019268042412
33,282,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34,1,0.6258976317799848
33,282,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34,2,0.6194630124777184
33,283,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6234372528052731
33,283,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6024762789147231
33,283,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6067628017157117
33,284,0|1|2|3|4|5|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6748640335096122
33,284,0|1|2|3|4|5|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.6948785668113399
33,284,0|1|2|3|4|5|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6833119304127333
33,285,1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36,0,0.6680977507940167
33,285,1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36,1,0.635466496339784
33,285,1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36,2,0.6152569269691461
33,286,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6489740497345903
33,286,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6342247066053693
33,286,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6217018029334839
33,287,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6742775742775743
33,287,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6332530369818505
33,287,0|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.676229153129738
33,288,0|1|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6396607584233719
33,288,0|1|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6280374499714122
33,288,0|1|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6452371975592782
33,289,1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.6566547924151941
33,289,1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.648285820416968
33,289,1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.6593441447329355
33,290,0|1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36,0,0.6558060051027661
33,290,0|1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36,1,0.636824665818021
33,290,0|1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36,2,0.6498018944412142
33,291,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36,0,0.5761234719568052
33,291,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36,1,0.5291964129937835
33,291,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36,2,0.47469705799847944
33,292,0|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6249699358013728
33,292,0|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6509367898102637
33,292,0|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6139722521341512
33,293,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.49900318979266345
33,293,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.5455749607535322
33,293,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|20|21|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.5469825048522978
33,294,0|1|2|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6582678723663379
33,294,0|1|2|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.6538224047669972
33,294,0|1|2|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.666896997069523
33,295,1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6089343879368164
33,295,1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.6293473905464632
33,295,1|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.6399876577746909
33,296,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6255436945780123
33,296,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6210956631343788
33,296,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,2,0.6264748635139487
33,297,0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36,0,0.6280121243899859
33,297,0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36,1,0.6251914098972923
33,297,0|1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36,2,0.6580953768453769
33,298,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6531510392912753
33,298,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.660466890448581
33,298,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6575733897162469
33,299,0|2|3|4|5|6|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6168164188752424
33,299,0|2|3|4|5|6|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.6548711502199874
33,299,0|2|3|4|5|6|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.607458226000959
33,300,0|1|2|3|4|6|7|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.6212872775372774
