# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
33,41,1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37,0,468|27|26|73|26|16|43|17|74
33,41,1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37,1,471|25|26|63|26|12|69|12|66
33,41,1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37,2,484|19|20|60|24|21|51|10|81
33,42,0|1|2|3|4|5|6|7|9|10|11|12|13|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37,0,317|30|17|63|73|44|49|41|136
33,42,0|1|2|3|4|5|6|7|9|10|11|12|13|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37,1,305|32|26|68|82|42|47|40|128
33,42,0|1|2|3|4|5|6|7|9|10|11|12|13|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37,2,310|33|22|59|67|48|48|30|153
33,43,0|1|2|3|5|6|7|8|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37,0,277|19|28|39|63|41|42|40|221
33,43,0|1|2|3|5|6|7|8|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37,1,285|17|22|49|65|57|39|38|198
33,43,0|1|2|3|5|6|7|8|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37,2,280|17|25|40|52|55|37|36|228
33,44,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37,0,303|5|18|29|23|26|30|15|321
33,44,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37,1,286|11|30|20|12|33|23|13|342
33,44,0|1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37,2,296|10|20|26|27|30|31|7|323
33,45,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|33|34|36|37,0,381|14|16|50|27|46|24|23|189
33,45,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|33|34|36|37,1,374|12|26|52|25|45|43|17|176
33,45,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|33|34|36|37,2,382|18|12|47|36|27|41|24|183
33,46,1|2|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,366|15|32|36|24|46|45|18|188
33,46,1|2|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,359|14|39|39|15|34|50|20|200
33,46,1|2|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,382|14|19|54|21|24|66|10|180
33,47,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|28|30|31|33|34|35|36|37,0,363|21|18|50|42|27|38|25|186
33,47,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|28|30|31|33|34|35|36|37,1,350|34|18|38|45|39|38|21|187
33,47,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|28|30|31|33|34|35|36|37,2,362|21|21|53|43|25|50|20|175
33,48,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|28|29|30|31|32|33|34|35|36|37,0,258|34|10|49|74|38|44|49|214
33,48,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|28|29|30|31|32|33|34|35|36|37,1,241|39|20|55|82|56|35|47|195
33,48,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|28|29|30|31|32|33|34|35|36|37,2,250|27|25|50|82|51|29|61|195
33,49,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,0,383|27|23|57|54|52|32|26|116
33,49,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,1,385|29|19|75|52|28|50|31|101
33,49,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37,2,406|19|11|60|53|26|45|37|113
33,50,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37,0,203|31|27|28|57|51|17|51|305
33,50,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37,1,202|24|32|27|59|55|12|64|295
33,50,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37,2,208|15|35|33|55|94|17|25|288
33,51,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|25|26|28|29|30|31|32|33|34|35|36|37,0,411|25|15|53|39|24|37|14|152
33,51,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|25|26|28|29|30|31|32|33|34|35|36|37,1,406|27|19|62|40|17|39|19|141
33,51,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|25|26|28|29|30|31|32|33|34|35|36|37,2,414|18|19|79|32|15|35|23|135
33,52,0|1|2|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|31|32|33|34|35|36|37,0,445|10|29|29|14|29|56|15|143
33,52,0|1|2|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|31|32|33|34|35|36|37,1,444|6|31|25|13|39|61|19|132
33,52,0|1|2|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|31|32|33|34|35|36|37,2,454|10|19|38|15|29|53|11|141
33,53,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|36|37,0,184|17|21|21|21|49|28|24|400
33,53,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|36|37,1,189|6|21|31|24|34|36|9|410
33,53,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|36|37,2,201|11|25|26|22|43|52|21|384
33,54,0|1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37,0,288|18|11|41|37|36|23|18|298
33,54,0|1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37,1,293|14|9|34|42|29|25|21|303
33,54,0|1|2|3|4|6|7|8|9|10|11|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37,2,294|11|9|41|30|40|25|18|302
33,55,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37,0,304|31|28|65|52|48|31|16|195
33,55,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37,1,334|19|10|55|48|38|34|33|199
33,55,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37,2,327|20|14|46|56|25|36|41|205
33,56,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|37,0,234|22|37|53|42|49|31|29|273
33,56,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|37,1,258|16|17|50|40|41|43|35|270
33,56,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|35|37,2,222|32|38|55|52|46|31|20|274
33,57,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|34|35|36|37,0,300|29|31|47|61|53|27|36|186
33,57,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|34|35|36|37,1,307|27|22|44|67|42|31|36|194
33,57,0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|34|35|36|37,2,323|16|21|59|58|33|34|36|190
33,58,0|1|2|3|4|5|6|7|8|9|10|11|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,277|40|2|51|101|26|16|34|223
33,58,0|1|2|3|4|5|6|7|8|9|10|11|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,278|33|10|70|73|24|20|34|228
33,58,0|1|2|3|4|5|6|7|8|9|10|11|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,278|34|9|54|70|41|26|37|221
33,59,1|2|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37,0,279|26|30|70|44|43|60|19|199
33,59,1|2|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37,1,275|33|27|53|46|59|52|29|196
33,59,1|2|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37,2,284|27|26|59|40|33|65|33|203
33,60,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37,0,274|17|22|38|19|55|63|23|259
33,60,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37,1,264|13|35|36|26|53|39|20|284
33,60,0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37,2,251|14|48|27|22|57|49|23|279
33,61,0|1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|35|36|37,0,391|11|17|28|30|22|48|25|198
33,61,0|1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|35|36|37,1,396|15|7|36|29|18|40|22|207
33,61,0|1|2|3|4|5|6|7|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|35|36|37,2,396|10|14|33|26|30|30|22|209
33,62,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|22|23|25|26|28|29|30|32|33|34|35|36|37,0,458|12|19|68|13|13|53|9|125
33,62,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|22|23|25|26|28|29|30|32|33|34|35|36|37,1,464|10|16|66|22|10|46|11|125
33,62,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|22|23|25|26|28|29|30|32|33|34|35|36|37,2,464|11|12|69|9|21|50|10|124
33,63,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|33|34|35|36|37,0,402|25|15|69|55|31|46|35|92
33,63,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|33|34|35|36|37,1,386|30|24|73|56|22|56|31|92
33,63,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|27|28|29|30|32|33|34|35|36|37,2,403|20|20|83|49|30|48|28|89
33,64,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36|37,0,175|31|37|40|61|64|38|35|289
33,64,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36|37,1,181|29|31|38|70|52|34|43|292
33,64,0|1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36|37,2,193|26|24|50|55|58|31|58|275
33,65,1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37,0,394|13|26|35|22|35|45|14|181
33,65,1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37,1,407|9|31|31|15|40|43|19|185
33,65,1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37,2,403|8|22|38|8|35|52|12|187
33,66,0|1|2|3|4|6|7|8|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36|37,0,272|45|13|67|90|51|14|44|174
33,66,0|1|2|3|4|6|7|8|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36|37,1,278|38|14|61|98|45|30|46|160
33,66,0|1|2|3|4|6|7|8|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36|37,2,279|42|10|64|100|30|23|67|155
33,67,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|22|24|25|26|27|28|29|30|31|32|33|34|36|37,0,263|26|17|44|61|52|16|46|245
33,67,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|22|24|25|26|27|28|29|30|31|32|33|34|36|37,1,260|21|24|36|55|73|20|33|248
33,67,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|22|24|25|26|27|28|29|30|31|32|33|34|36|37,2,272|15|19|46|64|62|22|42|228
33,68,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|23|24|27|28|29|30|31|32|33|34|35|36|37,0,251|22|16|48|46|32|37|48|270
33,68,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|23|24|27|28|29|30|31|32|33|34|35|36|37,1,238|28|21|43|55|38|24|31|292
33,68,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|23|24|27|28|29|30|31|32|33|34|35|36|37,2,253|18|17|47|44|51|21|29|290
33,69,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37,0,293|19|23|47|49|47|31|27|234
33,69,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37,1,296|24|15|44|43|59|33|23|233
33,69,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37,2,300|19|16|52|36|52|38|35|222
33,70,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35,0,419|15|18|39|41|17|49|20|152
33,70,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35,1,425|12|14|43|31|21|53|28|143
33,70,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35,2,417|11|23|39|38|32|47|19|144
33,71,0|1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37,0,347|20|33|49|37|41|48|29|166
33,71,0|1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37,1,358|24|18|55|49|33|59|24|150
33,71,0|1|2|3|5|6|7|8|9|10|12|13|14|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37,2,351|17|31|63|34|44|46|33|151
33,72,0|1|2|3|4|5|7|8|9|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,375|6|17|33|16|20|46|5|252
33,72,0|1|2|3|4|5|7|8|9|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,369|12|15|41|11|23|46|14|239
33,72,0|1|2|3|4|5|7|8|9|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,364|3|29|33|14|25|40|8|254
33,73,0|1|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37,0,334|7|21|31|16|21|35|10|295
33,73,0|1|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37,1,342|10|9|32|11|17|34|15|300
33,73,0|1|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37,2,347|3|11|39|21|18|37|9|285
33,74,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|33|35|36|37,0,347|22|21|58|53|44|61|25|139
33,74,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|33|35|36|37,1,319|29|41|56|50|50|59|32|134
33,74,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|33|35|36|37,2,346|21|23|48|47|37|61|40|147
33,75,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|28|29|30|32|33|34|35|36|37,0,319|34|15|70|66|50|27|41|148
33,75,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|28|29|30|32|33|34|35|36|37,1,321|36|11|68|71|29|32|52|150
33,75,0|1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|28|29|30|32|33|34|35|36|37,2,335|23|9|66|79|37|30|36|155
33,76,0|1|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36|37,0,490|26|14|74|35|14|43|15|59
33,76,0|1|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36|37,1,498|22|9|74|30|12|68|12|45
33,76,0|1|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36|37,2,493|22|15|74|29|15|52|18|52
33,77,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|29|30|31|32|34|35|36|37,0,373|30|11|53|50|31|35|43|144
33,77,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|29|30|31|32|34|35|36|37,1,371|25|18|66|48|29|26|31|156
33,77,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|29|30|31|32|34|35|36|37,2,375|29|11|65|61|39|30|28|132
33,78,0|1|2|4|5|6|8|9|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,345|26|17|60|41|31|52|20|178
33,78,0|1|2|4|5|6|8|9|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,333|35|18|51|45|24|27|35|202
33,78,0|1|2|4|5|6|8|9|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,334|29|23|62|32|40|39|21|190
33,79,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|37,0,341|14|31|42|21|27|53|20|221
33,79,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|37,1,338|11|37|43|17|30|68|19|207
33,79,0|1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|33|34|35|37,2,350|8|28|43|18|38|52|13|220
33,80,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36,0,338|26|13|60|53|47|31|39|163
33,80,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36,1,339|26|13|53|57|48|39|29|166
33,80,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36,2,348|15|14|58|57|35|31|37|175
33,81,0|1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36|37,0,311|22|26|40|36|43|48|32|212
33,81,0|1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36|37,1,328|15|16|53|34|44|36|16|228
33,81,0|1|2|3|4|5|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36|37,2,327|15|17|52|36|49|48|16|210
33,82,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36,0,158|26|25|33|65|60|17|44|342
33,82,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36,1,179|19|9|29|66|77|23|51|317
33,82,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36,2,169|16|22|43|55|76|19|44|326
33,83,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|35|36|37,0,332|30|15|40|55|33|59|30|176
33,83,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|35|36|37,1,318|22|38|63|56|38|47|25|163
33,83,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|35|36|37,2,334|17|28|64|57|38|42|23|167
33,84,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|37,0,220|21|32|32|59|52|38|33|283
33,84,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|37,1,190|19|62|26|53|47|38|45|290
33,84,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|37,2,218|15|39|23|52|58|44|37|284
33,85,2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,193|22|38|41|53|63|46|40|274
33,85,2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,196|27|28|47|65|68|30|39|270
33,85,2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,183|37|32|30|62|60|39|48|279
33,86,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37,0,371|11|21|41|34|41|57|23|171
33,86,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37,1,367|9|28|48|39|36|39|21|183
33,86,1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37,2,364|16|23|38|29|41|56|20|183
33,87,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37,0,393|13|19|51|22|22|54|10|186
33,87,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37,1,388|15|20|29|19|36|50|15|198
33,87,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37,2,390|12|22|30|26|30|46|20|194
33,88,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36,0,397|20|29|44|46|27|44|22|141
33,88,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36,1,403|20|24|44|34|27|49|37|132
33,88,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36,2,420|10|15|60|41|28|46|24|126
33,89,1|2|3|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,166|40|30|69|91|63|44|65|202
33,89,1|2|3|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,148|40|44|58|95|79|31|53|222
33,89,1|2|3|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,150|53|30|62|111|62|31|80|191
33,90,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|36|37,0,350|21|13|52|21|56|46|19|192
33,90,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|36|37,1,339|24|21|40|31|39|42|19|215
33,90,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|36|37,2,355|9|20|44|25|38|28|22|229
33,91,0|1|2|4|5|6|8|9|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,0,428|22|16|58|27|25|52|19|123
33,91,0|1|2|4|5|6|8|9|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,1,423|19|23|54|33|29|38|16|135
33,91,0|1|2|4|5|6|8|9|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,2,429|18|19|52|27|28|62|8|127
33,92,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|33|35|36|37,0,427|21|22|64|38|24|56|20|98
