# of predictors,i,predictors,fold,jaccard_score
33,108,1|2|3|4|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.4928204310905925
33,108,1|2|3|4|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.4869567577326689
33,108,1|2|3|4|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4685107374948804
33,109,0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6506661374719792
33,109,0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.6642515993008329
33,109,0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.7115013763819822
33,110,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.5836805404009229
33,110,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.6237118816245951
33,110,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.598675720178463
33,111,1|2|3|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5194009154444358
33,111,1|2|3|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5160183940834517
33,111,1|2|3|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5303232269432847
33,112,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5464043387085954
33,112,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36,1,0.528032497987325
33,112,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5675731719893312
33,113,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|31|32|33|34|35|36,0,0.6871352399084621
33,113,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|31|32|33|34|35|36,1,0.6805876835997318
33,113,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|31|32|33|34|35|36,2,0.6310187928310557
33,114,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,0,0.5322114103613542
33,114,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,1,0.5105687230126538
33,114,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,2,0.5380648879418641
33,115,1|2|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.5271447863825128
33,115,1|2|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.5324154195906345
33,115,1|2|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.5263405746629966
33,116,0|1|2|4|5|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5982991626353126
33,116,0|1|2|4|5|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5849040859368022
33,116,0|1|2|4|5|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5785360168295232
33,117,0|2|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5947384252312781
33,117,0|2|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6108416784828076
33,117,0|2|3|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6164576948685333
33,118,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.48306209775735703
33,118,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.4869498038534281
33,118,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.49700442854284665
33,119,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6066038220857977
33,119,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.5918830413305552
33,119,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.6066751651815765
33,120,0|1|2|3|4|6|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.5261414235848364
33,120,0|1|2|3|4|6|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.5433706385959141
33,120,0|1|2|3|4|6|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.5100680191479223
33,121,0|1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.5012500261267439
33,121,0|1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.5198729302094514
33,121,0|1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.5144760420929305
33,122,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6694572085097054
33,122,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6552777433264487
33,122,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.6572344474512969
33,123,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5174698142604766
33,123,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.533714634635735
33,123,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5015313366564971
33,124,0|1|2|3|4|5|6|7|8|9|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6118139584979206
33,124,0|1|2|3|4|5|6|7|8|9|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5551687178433514
33,124,0|1|2|3|4|5|6|7|8|9|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6060057379241871
33,125,0|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6048655452439995
33,125,0|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5973493114797461
33,125,0|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.568272763650915
33,126,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35,0,0.6731705756798899
33,126,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35,1,0.6910648998098858
33,126,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35,2,0.689846870397155
33,127,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29|30|31|32|33|34|35|36,0,0.4953366681533724
33,127,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29|30|31|32|33|34|35|36,1,0.4919880627321676
33,127,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|27|29|30|31|32|33|34|35|36,2,0.47136687856268844
33,128,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5927735418224548
33,128,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5674226959602126
33,128,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5727324263038548
33,129,1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.5874094681477906
33,129,1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.5552618489739827
33,129,1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.5141465378161965
33,130,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|25|26|27|29|30|31|32|33|34|35|36,0,0.5376973009434257
33,130,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|25|26|27|29|30|31|32|33|34|35|36,1,0.5365963726943611
33,130,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|25|26|27|29|30|31|32|33|34|35|36,2,0.5610701730753699
33,131,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|34|35|36,0,0.6233709364639156
33,131,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|34|35|36,1,0.6380941092113757
33,131,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|34|35|36,2,0.6576109024545376
33,132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|29|30|32|33|34|35|36,0,0.5700246864546251
33,132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|29|30|32|33|34|35|36,1,0.6121583631396148
33,132,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|25|26|27|29|30|32|33|34|35|36,2,0.5878214860362081
33,133,0|1|2|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.4995502726152193
33,133,0|1|2|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.5259994081710908
33,133,0|1|2|4|5|6|7|8|9|10|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.5377149528678359
33,134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|21|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.6449511213059153
33,134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|21|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.6160325021470787
33,134,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|21|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.6278000279296724
33,135,0|1|2|3|4|5|6|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,0.5816842114069731
33,135,0|1|2|3|4|5|6|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,0.5669600691516276
33,135,0|1|2|3|4|5|6|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,0.5556783657193493
33,136,1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,0,0.583547208299711
33,136,1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,1,0.6247516895171549
33,136,1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,2,0.6307302006798317
33,137,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,0,0.6281231672748758
33,137,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,1,0.5846551183732257
33,137,0|1|2|3|4|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36,2,0.6733719637485978
33,138,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35,0,0.6894826994231199
33,138,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35,1,0.6873662094924391
33,138,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35,2,0.6698215204931909
33,139,0|1|2|3|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.6215393912372208
33,139,0|1|2|3|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.6220205403812197
33,139,0|1|2|3|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6071531709215182
33,140,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|32|33|34|35|36,0,0.660020217867311
33,140,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|32|33|34|35|36,1,0.66740862002426
33,140,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|32|33|34|35|36,2,0.669819314005446
33,141,0|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.6015838374950916
33,141,0|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.5915363890727572
33,141,0|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.59481142231442
33,142,0|1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.4902902172693267
33,142,0|1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.48342662710760326
33,142,0|1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.49335113290092414
33,143,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35,0,0.6067854064910058
33,143,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35,1,0.5609886379775173
33,143,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35,2,0.606869990098973
33,144,0|1|2|3|4|5|6|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.4948319849467809
33,144,0|1|2|3|4|5|6|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.5208222781877347
33,144,0|1|2|3|4|5|6|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.5000089850027468
33,145,1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.5061344318791573
33,145,1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.5320498846562999
33,145,1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.5127233893924619
33,146,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35,0,0.5514774338315239
33,146,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35,1,0.5641718530444707
33,146,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35,2,0.5820122280918764
33,147,0|1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,0,0.5917539242552734
33,147,0|1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,1,0.6262213330148112
33,147,0|1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,2,0.5765759185855669
33,148,0|1|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5813966211312035
33,148,0|1|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5690868603227673
33,148,0|1|3|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5564832732311785
33,149,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|35|36,0,0.5760115435730081
33,149,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|35|36,1,0.5840495681972081
33,149,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|35|36,2,0.5762738405062806
33,150,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36,0,0.6122680202560578
33,150,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36,1,0.5893064676444502
33,150,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36,2,0.6284798916837363
33,151,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|30|31|32|33|34|35|36,0,0.6613064478857317
33,151,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|30|31|32|33|34|35|36,1,0.6522231074748059
33,151,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|30|31|32|33|34|35|36,2,0.6607128528281503
33,152,0|1|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.4818517008990625
33,152,0|1|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.47196333839760435
33,152,0|1|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.4918687322342287
33,153,0|1|2|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,0.5679004157345284
33,153,0|1|2|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,0.6116153221148779
33,153,0|1|2|4|5|6|7|8|9|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,0.5672742138228151
33,154,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.5798547553928706
33,154,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.5839013151561947
33,154,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.6067711633737856
33,155,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,0,0.5526054516287
33,155,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,1,0.5706271273326663
33,155,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36,2,0.5675746655949443
33,156,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.545172186847377
33,156,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5883254906660923
33,156,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5679271109496182
33,157,0|1|2|3|5|6|7|8|9|10|11|12|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5895998765267797
33,157,0|1|2|3|5|6|7|8|9|10|11|12|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.603991746791738
33,157,0|1|2|3|5|6|7|8|9|10|11|12|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5274135094498343
33,158,1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.47066092649796
33,158,1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.4780835843208609
33,158,1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.4717309623480352
33,159,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.5516314361887216
33,159,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.5541566683831476
33,159,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.5337893279133148
33,160,0|1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6090436379050598
33,160,0|1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5673284292220415
33,160,0|1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,0.5677592391730256
33,161,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.5039443219947877
33,161,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.5160208436767793
33,161,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.47732180303815525
33,162,1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36,0,0.5183658864686206
33,162,1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36,1,0.5083847154374677
33,162,1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36,2,0.4759587873076737
33,163,0|1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,0,0.6289334182474828
33,163,0|1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,1,0.635235032910593
33,163,0|1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36,2,0.657178658052094
33,164,0|1|2|3|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35,0,0.6413011683615981
33,164,0|1|2|3|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35,1,0.6284187225638573
33,164,0|1|2|3|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35,2,0.6657069884787201
33,165,0|2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.5967186103032862
