# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
35,67,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,140|0|16|17|0|14|25|4|90
35,67,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,149|2|7|13|2|14|25|0|96
35,67,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,141|3|14|17|4|10|18|7|94
35,68,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,162|6|12|19|4|8|11|1|85
35,68,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,167|8|4|24|2|6|17|7|71
35,68,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,169|2|9|27|1|11|6|3|80
35,69,0|1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,55|3|11|12|8|46|8|9|156
35,69,0|1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,57|3|8|11|12|27|18|16|156
35,69,0|1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,57|2|7|11|14|26|12|24|153
35,70,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|36,0,149|7|8|19|23|24|15|15|46
35,70,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|36,1,152|10|4|25|24|13|16|19|45
35,70,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|36,2,154|8|4|33|19|18|16|12|44
35,71,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,0,139|3|6|7|9|22|14|3|105
35,71,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,1,139|0|7|4|5|24|18|4|105
35,71,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35,2,136|4|8|4|9|11|11|15|110
35,72,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36,0,168|2|8|20|3|10|17|3|77
35,72,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36,1,162|8|7|23|6|5|14|8|75
35,72,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36,2,161|4|11|24|1|8|16|4|77
35,73,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,164|11|8|13|27|14|20|14|35
35,73,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,171|8|5|19|33|8|18|21|25
35,73,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,169|12|3|12|32|16|17|11|36
35,74,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,73|17|7|31|27|21|15|11|106
35,74,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,72|15|6|30|20|26|15|14|108
35,74,0|1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,71|16|8|26|29|20|14|12|112
35,75,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,74|7|28|17|9|22|7|6|138
35,75,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,91|3|14|9|13|16|20|5|137
35,75,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,96|1|10|8|11|16|31|5|128
35,76,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,0,53|4|17|9|22|25|5|9|164
35,76,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,1,54|6|12|3|26|21|7|10|167
35,76,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36,2,55|11|7|9|27|18|12|23|146
35,77,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35,0,163|5|2|18|26|18|9|14|51
35,77,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35,1,159|14|0|6|34|10|13|19|53
35,77,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35,2,160|7|6|13|30|9|17|14|52
35,78,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,0,235|3|11|16|1|4|17|3|18
35,78,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,1,237|7|2|6|5|6|26|3|14
35,78,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,2,235|4|9|16|2|8|14|3|17
35,79,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,0,87|17|3|25|55|23|7|25|64
35,79,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,1,83|24|3|14|57|26|5|27|69
35,79,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36,2,87|18|4|23|55|31|4|20|66
35,80,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,77|14|18|16|28|28|7|22|96
35,80,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,88|15|7|17|26|19|21|19|96
35,80,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,88|10|13|30|29|23|20|13|82
35,81,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,173|11|2|32|31|9|11|17|22
35,81,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,169|13|3|31|34|11|17|11|17
35,81,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,167|14|4|32|32|11|5|14|29
35,82,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,176|9|8|39|18|13|21|5|19
35,82,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,170|13|8|26|21|16|25|8|19
35,82,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,181|12|1|34|18|1|23|18|20
35,83,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,66|14|6|16|39|10|13|30|112
35,83,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,65|12|11|17|40|23|8|13|119
35,83,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,60|14|14|9|34|28|7|14|128
35,84,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,45|3|17|11|11|32|11|6|172
35,84,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,36|5|22|6|7|36|10|8|176
35,84,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,37|6|22|5|15|27|19|19|158
35,85,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,148|1|5|6|6|15|14|6|107
35,85,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,150|2|2|3|7|21|14|2|107
35,85,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,147|0|6|6|7|22|11|7|100
35,86,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35,0,253|2|4|10|3|5|17|0|14
35,86,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35,1,257|0|1|16|1|2|18|3|10
35,86,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35,2,247|1|8|9|1|4|19|3|14
35,87,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,188|8|4|36|17|4|28|9|12
35,87,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,171|14|16|31|19|13|21|7|16
35,87,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,186|10|6|31|17|4|34|9|11
35,88,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,202|8|2|14|35|4|13|12|18
35,88,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,200|10|0|14|33|1|9|22|17
35,88,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,196|14|3|19|33|12|2|10|19
35,89,0|1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,137|2|14|11|5|20|26|7|84
35,89,0|1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,136|2|16|17|5|20|26|6|80
35,89,0|1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,129|4|21|14|8|18|24|9|81
35,90,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,100|14|3|24|33|19|10|16|87
35,90,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,85|27|9|25|32|23|4|19|84
35,90,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,111|6|4|40|27|20|12|16|72
35,91,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,0,178|16|6|33|23|10|23|7|12
35,91,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,1,181|13|6|32|19|8|19|10|20
35,91,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36,2,175|18|4|38|22|3|28|5|13
35,92,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,160|8|3|23|16|11|5|5|75
35,92,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,160|9|3|13|15|16|8|15|69
35,92,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,164|8|2|19|18|16|3|9|69
35,93,0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,199|6|6|29|13|9|12|16|18
35,93,0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,187|18|3|27|23|8|19|10|11
35,93,0|1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,194|14|2|29|17|6|20|11|15
35,94,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,0,121|17|6|19|33|24|11|22|55
35,94,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,1,127|11|5|25|33|19|13|16|59
35,94,0|1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36,2,121|17|4|19|36|24|11|23|51
35,95,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,159|6|14|27|4|16|18|7|55
35,95,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,166|4|11|26|10|9|19|8|55
35,95,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,160|7|13|26|9|9|18|5|61
35,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36,0,85|22|5|21|47|24|18|33|53
35,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36,1,89|16|7|23|50|26|11|37|49
35,96,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|31|32|33|34|35|36,2,81|19|11|30|46|25|17|20|57
35,97,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,169|21|5|28|28|7|19|4|27
35,97,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,176|16|3|36|22|4|25|4|22
35,97,0|1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,176|11|6|26|29|4|20|11|23
35,98,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,66|9|8|18|35|37|7|22|106
35,98,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,64|17|2|16|33|30|7|19|120
35,98,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,55|21|5|18|43|21|9|25|109
35,99,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,143|15|4|45|38|16|12|16|19
35,99,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,139|18|2|36|43|10|18|16|24
35,99,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,139|20|3|41|44|8|12|20|21
35,100,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,66|22|5|29|59|24|9|35|59
35,100,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,66|20|8|19|64|30|5|27|69
35,100,0|1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,61|25|6|23|66|23|6|31|65
35,101,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,165|13|9|18|26|12|15|25|25
35,101,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,167|13|6|27|28|8|21|10|28
35,101,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,172|7|6|19|27|16|18|15|26
35,102,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,101|7|11|17|22|31|17|7|95
35,102,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,94|10|12|13|18|26|24|17|92
35,102,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,89|10|19|16|16|28|19|16|95
35,103,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,0,225|3|8|22|2|6|28|3|11
35,103,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,1,222|3|9|20|0|6|27|4|17
35,103,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,2,223|4|6|23|4|4|29|2|11
35,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,0,175|1|16|6|3|9|9|3|86
35,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,1,179|2|10|2|6|12|19|8|70
35,104,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36,2,174|2|14|7|3|15|7|6|78
35,105,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,195|4|2|26|11|7|14|5|44
35,105,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,190|9|2|18|12|6|18|12|41
35,105,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,191|5|3|22|14|9|15|6|41
35,106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,0,28|6|18|11|11|40|10|8|176
35,106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,1,29|6|14|9|5|38|6|10|189
35,106,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,2,36|7|9|8|13|26|9|8|192
35,107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,0,28|6|18|11|11|40|10|8|176
35,107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,1,29|6|14|9|5|38|6|10|189
35,107,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36,2,36|7|9|8|13|26|9|8|192
35,108,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,212|1|7|15|1|3|27|1|39
35,108,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,216|2|5|10|1|3|33|0|38
35,108,0|1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,214|0|8|21|1|1|26|1|36
35,109,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,0,155|8|10|18|27|22|19|15|32
35,109,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,1,159|13|3|18|24|13|23|16|39
35,109,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36,2,158|11|6|26|25|9|18|23|32
35,110,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,45|3|17|11|11|32|11|6|172
35,110,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,36|5|22|6|7|36|10|8|176
35,110,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,37|6|22|5|15|27|19|19|158
35,111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,0,88|1|26|4|3|21|20|1|144
35,111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,1,84|2|29|12|1|15|12|4|149
35,111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36,2,92|2|19|8|1|8|22|6|148
35,112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,77|10|8|16|41|28|11|11|106
35,112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,77|4|11|16|31|27|9|17|114
35,112,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,68|11|14|21|25|19|9|26|115
35,113,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,118|24|8|35|36|17|15|22|33
35,113,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,126|18|5|42|34|16|22|22|23
35,113,0|1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,122|18|7|39|41|14|19|18|28
35,114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,0,135|9|8|23|30|21|19|18|45
35,114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,1,130|4|16|21|28|21|15|20|51
35,114,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|31|32|33|34|35|36,2,125|15|12|21|25|12|20|20|58
35,115,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,75|18|16|21|44|20|16|25|73
35,115,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,66|15|25|15|39|30|22|22|72
35,115,0|1|2|3|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,84|14|12|27|30|20|25|30|66
35,116,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,84|10|15|15|27|29|12|9|107
