# of predictors,i,predictors,fold,accuracy
31,280,0|1|2|4|5|6|7|8|9|10|12|14|15|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,0,0.7435064935064936
31,280,0|1|2|4|5|6|7|8|9|10|12|14|15|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,1,0.7554112554112554
31,280,0|1|2|4|5|6|7|8|9|10|12|14|15|17|18|19|20|21|23|24|25|26|28|29|30|31|32|33|34|35|36,2,0.7527233115468409
31,281,1|2|3|4|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.7080610021786492
31,281,1|2|3|4|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.7056277056277056
31,281,1|2|3|4|6|7|8|10|11|12|13|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.7305194805194806
31,282,0|1|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|35|36,0,0.7320261437908496
31,282,0|1|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|35|36,1,0.7207792207792207
31,282,0|1|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|35|36,2,0.7229437229437229
31,283,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|23|24|25|26|27|29|31|32|33|34|35,0,0.7012987012987013
31,283,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|23|24|25|26|27|29|31|32|33|34|35,1,0.7175324675324676
31,283,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|23|24|25|26|27|29|31|32|33|34|35,2,0.7211328976034859
31,284,1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6958874458874459
31,284,1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6677489177489178
31,284,1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.7026143790849673
31,285,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,0,0.7505446623093682
31,285,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,1,0.7510822510822511
31,285,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,2,0.7510822510822511
31,286,0|2|3|4|5|6|7|9|10|11|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,0,0.6949891067538126
31,286,0|2|3|4|5|6|7|9|10|11|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,1,0.7056277056277056
31,286,0|2|3|4|5|6|7|9|10|11|13|14|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36,2,0.6904761904761905
31,287,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,0,0.7694805194805194
31,287,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,1,0.7770562770562771
31,287,0|1|2|3|4|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|31|32|34|35|36,2,0.7559912854030502
31,288,0|1|2|3|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|24|25|26|27|28|29|30|31|32|33|34|36,0,0.7251082251082251
31,288,0|1|2|3|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|24|25|26|27|28|29|30|31|32|33|34|36,1,0.7229437229437229
31,288,0|1|2|3|5|6|7|8|10|11|12|13|14|15|16|18|19|21|22|24|25|26|27|28|29|30|31|32|33|34|36,2,0.7026143790849673
31,289,0|1|2|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|35|36,0,0.7418300653594772
31,289,0|1|2|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|35|36,1,0.7142857142857143
31,289,0|1|2|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|35|36,2,0.7023809523809523
31,290,1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|33|34|35|36,0,0.7056277056277056
31,290,1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|33|34|35|36,1,0.7445887445887446
31,290,1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|33|34|35|36,2,0.6982570806100218
31,291,0|1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|29|32|33|34|35|36,0,0.75
31,291,0|1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|29|32|33|34|35|36,1,0.7298474945533769
31,291,0|1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|29|32|33|34|35|36,2,0.7380952380952381
31,292,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|23|25|26|27|28|29|30|31|32|33|34|35,0,0.7683982683982684
31,292,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|23|25|26|27|28|29|30|31|32|33|34|35,1,0.7467532467532467
31,292,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|23|25|26|27|28|29|30|31|32|33|34|35,2,0.7570806100217865
31,293,1|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.7251082251082251
31,293,1|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.7077922077922078
31,293,1|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.7004357298474946
31,294,0|1|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36,0,0.7483660130718954
31,294,0|1|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36,1,0.75
31,294,0|1|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36,2,0.7391774891774892
31,295,1|2|3|4|5|7|8|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.7608225108225108
31,295,1|2|3|4|5|7|8|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.7483660130718954
31,295,1|2|3|4|5|7|8|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.7543290043290043
31,296,0|1|2|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|32|33|34|35|36,0,0.7521645021645021
31,296,0|1|2|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|32|33|34|35|36,1,0.7478354978354979
31,296,0|1|2|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|32|33|34|35|36,2,0.7516339869281046
31,297,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|26|27|28|29|33|34|35,0,0.734375
31,297,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|26|27|28|29|33|34|35,1,0.739514348785872
31,297,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|26|27|28|29|33|34|35,2,0.7588888888888888
31,298,1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|34|35|36,0,0.738562091503268
31,298,1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|34|35|36,1,0.724025974025974
31,298,1|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|34|35|36,2,0.7435064935064936
31,299,0|1|3|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|31|32|33|34|35|36,0,0.7657952069716776
31,299,0|1|3|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|31|32|33|34|35|36,1,0.7402597402597403
31,299,0|1|3|4|5|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|31|32|33|34|35|36,2,0.7564935064935064
31,300,1|2|4|5|6|7|8|9|10|11|12|14|15|16|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7510822510822511
31,300,1|2|4|5|6|7|8|9|10|11|12|14|15|16|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7549019607843137
31,300,1|2|4|5|6|7|8|9|10|11|12|14|15|16|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7153679653679653
31,301,1|2|3|4|5|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.724400871459695
31,301,1|2|3|4|5|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.7569892473118279
31,301,1|2|3|4|5|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.7396514161220044
32,0,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|34|35|36,0,0.8792207792207792
32,0,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|34|35|36,1,0.8766233766233766
32,0,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|34|35|36,2,0.8705882352941177
32,1,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|35,0,0.8771241830065359
32,1,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|35,1,0.8766233766233766
32,1,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|28|29|30|31|32|33|34|35,2,0.8805194805194805
32,2,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.7415584415584415
32,2,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.7038961038961039
32,2,0|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.7189542483660131
32,3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|31|32|34|36,0,0.7064935064935065
32,3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|31|32|34|36,1,0.7437908496732026
32,3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|29|31|32|34|36,2,0.7493506493506493
32,4,1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|35|36,0,0.7103896103896103
32,4,1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|35|36,1,0.7181818181818181
32,4,1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|35|36,2,0.6967320261437908
32,5,0|1|2|3|4|5|7|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6883116883116883
32,5,0|1|2|3|4|5|7|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36,1,0.687012987012987
32,5,0|1|2|3|4|5|7|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36,2,0.7032679738562092
32,6,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36,0,0.7545454545454545
32,6,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36,1,0.7428571428571429
32,6,0|1|2|3|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36,2,0.7607843137254902
32,7,1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.6896103896103896
32,7,1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.7181818181818181
32,7,1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.6901960784313725
32,8,1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,0,0.6649350649350649
32,8,1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,1,0.6753246753246753
32,8,1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,2,0.6692810457516339
32,9,0|1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35,0,0.7779220779220779
32,9,0|1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35,1,0.7542483660130719
32,9,0|1|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35,2,0.7948051948051948
32,10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6610389610389611
32,10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6441558441558441
32,10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,2,0.6954248366013072
32,11,1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.7006622516556291
32,11,1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.7231788079470198
32,11,1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.7069182389937106
32,12,0|1|2|4|5|6|8|9|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6444444444444445
32,12,0|1|2|4|5|6|8|9|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6441558441558441
32,12,0|1|2|4|5|6|8|9|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6558441558441559
32,13,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|33|34|35,0,0.74640522875817
32,13,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|33|34|35,1,0.7415584415584415
32,13,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|22|24|25|26|27|28|29|30|31|32|33|34|35,2,0.7324675324675325
32,14,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.7948051948051948
32,14,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.792156862745098
32,14,0|1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.8
32,15,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|34|36,0,0.7
32,15,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|34|36,1,0.7071895424836602
32,15,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|34|36,2,0.6974025974025974
32,16,0|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6298701298701299
32,16,0|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6766233766233766
32,16,0|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36,2,0.6679738562091503
32,17,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.6640522875816993
32,17,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.6636363636363637
32,17,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.6701298701298701
32,18,0|1|2|3|4|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,0,0.7503267973856209
32,18,0|1|2|3|4|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,1,0.7714285714285715
32,18,0|1|2|3|4|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36,2,0.7623376623376623
32,19,0|1|2|4|5|6|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36,0,0.6649350649350649
32,19,0|1|2|4|5|6|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36,1,0.6470588235294118
32,19,0|1|2|4|5|6|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|33|34|35|36,2,0.6480519480519481
32,20,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|18|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.7333333333333333
32,20,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|18|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.7077922077922078
32,20,0|1|2|3|4|5|6|7|8|9|11|13|14|15|16|18|19|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.7077922077922078
32,21,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.7503267973856209
32,21,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.7493506493506493
32,21,0|1|2|3|4|5|6|7|8|9|10|12|14|15|16|17|18|19|20|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.7493506493506493
32,22,2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.7480519480519481
32,22,2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.7568627450980392
32,22,2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.7454545454545455
32,23,0|1|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,0,0.6558441558441559
32,23,0|1|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,1,0.6941176470588235
32,23,0|1|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36,2,0.6727272727272727
32,24,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|23|24|25|26|27|28|30|31|32|34|35|36,0,0.7454545454545455
32,24,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|23|24|25|26|27|28|30|31|32|34|35|36,1,0.7636363636363637
32,24,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|23|24|25|26|27|28|30|31|32|34|35|36,2,0.7594771241830065
32,25,0|1|3|4|5|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,0,0.7437908496732026
32,25,0|1|3|4|5|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,1,0.7441558441558441
32,25,0|1|3|4|5|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|32|33|34|35|36,2,0.7519480519480519
32,26,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|35|36,0,0.8104575163398693
32,26,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|35|36,1,0.7974025974025974
32,26,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|35|36,2,0.8
32,27,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|30|32|33|34|35|36,0,0.6967320261437908
32,27,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|30|32|33|34|35|36,1,0.7220779220779221
32,27,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|30|32|33|34|35|36,2,0.7012987012987013
32,28,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34,0,0.7686274509803922
32,28,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34,1,0.7675324675324675
32,28,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34,2,0.7584415584415585
32,29,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36,0,0.7194805194805195
32,29,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36,1,0.7181818181818181
32,29,0|1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36,2,0.7176470588235294
32,30,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|25|27|29|30|31|32|33|34|35|36,0,0.7285714285714285
32,30,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|25|27|29|30|31|32|33|34|35|36,1,0.7480519480519481
32,30,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|25|27|29|30|31|32|33|34|35|36,2,0.7281045751633987
32,31,0|1|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36,0,0.730718954248366
32,31,0|1|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36,1,0.7376623376623377
32,31,0|1|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|36,2,0.7376623376623377
32,32,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36,0,0.7163398692810458
32,32,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36,1,0.7545454545454545
32,32,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36,2,0.7233766233766233
32,33,0|1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,0,0.7738562091503268
32,33,0|1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,1,0.7818181818181819
32,33,0|1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|33|34|35|36,2,0.7753246753246753
32,34,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|30|31|32|33|34|35|36,0,0.7792207792207793
32,34,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|30|31|32|33|34|35|36,1,0.7844155844155845
32,34,0|1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|30|31|32|33|34|35|36,2,0.803921568627451
32,35,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|28|29|30|32|33|34|36,0,0.7751633986928105
32,35,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|28|29|30|32|33|34|36,1,0.7714285714285715
32,35,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|28|29|30|32|33|34|36,2,0.7688311688311689
32,36,0|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|36,0,0.7441558441558441
32,36,0|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|36,1,0.7532467532467533
32,36,0|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|36,2,0.7673202614379085
32,37,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|36,0,0.7163398692810458
32,37,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|36,1,0.7350649350649351
